0, 28 1, 34 2, 58 3, 49 4, 51 5, 59 6, 74 7, 81 8, 86 9, 97 10, 101 11, 113 12,
    118 13, 112 14, 120 15, 120 16, 146 17, 155 18, 161 19, 170 20, 179 21,
    188 22, 194 23, 203 24, 210 25, 218 26, 227 27, 206 28, 242 29, 250 30,
    258 31, 266 32, 274 33, 281 34, 290 35, 299 36, 306 37, 314 38, 322 39,
    325 40, 337 41, 341 42, 347 43, 355 44, 356 45, 366 46, 315 47, 319 48,
    339 49, 391 50, 397 51, 345 52, 406 53, 416 54, 421 55, 370 56, 376 57,
    382 58, 442 59, 408 60, 457 61, 465 62, 470 63, 474 64, 485 65, 490 66,
    493 67, 503 68, 508 69, 517 70, 523 71, 524 72, 535 73, 542 74, 545 75,
    554 76, 559 77, 565 78, 573 79, 578 80, 585 81, 592 82, 548 83, 604 84,
    607 85, 612 86, 622 87, 580 88, 632 89, 641 90, 645 91, 604 92, 656 93,
    664 94, 670 95, 677 96, 707 97, 690 98, 697 99, 699 100, 709 101, 712 102,
    720 103, 726 104, 731 105, 739 106, 746 107, 749 108, 754 109, 763 110,
    769 111, 774 112, 782 113, 788 114, 792 115, 798 116, 807 117, 813 118,
    817 119, 826 120, 831 121, 836 122, 847 123, 844 124, 856 125, 863 126,
    866 127, 875 128, 881 129, 885 130, 893 131, 851 132, 902 133, 913 134,
    915 135, 925 136, 932 137, 934 138, 943 139, 947 140, 950 141, 959 142,
    965 143, 974 144, 975 145, 983 146, 993 147, 995 148, 1003 149, 1013 150,
    1011 151, 1020 152, 1025 153, 1034 154, 1043 155, 1045 156, 1051 157,
    1985 284, 2000 285, 2002 286, 2011 287, 2019 288, 2020 289, 2033 290,
    2033 291, 2047 292, 2046 293, 2058 294, 2062 295, 2069 296, 2077 297,
    2080 298, 2093 299, 2092 300, 2106 301, 2058 302, 2118 303, 2072 304,
    2129 305, 2087 306, 2140 307, 2156 308, 2153 309, 2166 310, 2168 311,
    2179 312, 2184 313, 2189 314, 2023 315, 2036 316, 2034 317, 2043 318,
    2055 319, 2055 320, 2068 321, 2068 322, 2077 323, 2081 324, 2086 325,
    2100 326, 2099 327, 2105 328, 2068 329, 2058 330, 2131 331, 2128 332,
    2077 333, 2147 334, 2147 335, 2161 336, 2161 337, 2167 338, 2177 339,
    2132 340, 2193 341, 2190 342, 2199 343, 2147 344, 2211 345, 2223 346,
    2222 347, 2233 348, 2237 349, 2241 350, 2254 351, 2252 352, 2297 353,
    2269 354, 2274 355, 2283 356, 2279 357, 2296 358, 2293 359, 2307 360,
    2311 361, 2314 362, 2329 363, 2326 364, 2339 365, 2340 366, 2347 367,
    2358 368, 2309 369, 2372 370, 2370 371, 2333 372, 2386 373, 2390 374,
    2402 375, 2399 376, 2414 377, 2367 378, 2375 379, 2430 380, 2426 381,
    2446 382, 2441 383, 2452 384, 2459 385, 2465 386, 2475 387, 2473 388,
    2443 389, 2489 390, 2496 391, 2504 392, 2505 393, 2521 394, 2470 395,
    2530 396, 2533 397, 2539 398, 2550 399, 2546 400, 2560 401, 2561 402,
    2573 403, 2577 404, 2580 405, 2593 406, 2590 407, 2607 408, 2605 409,
    2615 410, 2622 411, 2622 412, 2635 413, 2634 414, 2647 415, 2646 416,
    2655 417, 2666 418, 2665 419, 2681 420, 2677 421, 2689 422, 2692 423,
    2701 424, 2662 425, 2707 426, 2725 427, 2721 428, 2687 429, 2737 430,
    2741 431, 2754 432, 2750 433, 2721 434, 2763 435, 2730 436, 2777 437,
    2746 438, 2788 439, 2801 440, 2805 441, 2808 442, 2821 443, 2818 444,
    2835 445, 2830 446, 2843 447, 2847 448, 2853 449, 2865 450, 2862 451,
    2878 452, 2873 453, 2889 454, 2889 455, 2898 456, 2857 457, 2905 458,
    2921 459, 2913 460, 2934 461, 2931 462, 2942 463, 2947 464, 2904 465,
    2963 466, 2961 467, 2978 468, 2972 469, 2988 470, 2990 471, 2996 472,
    3005 473, 3005 474, 3020 475, 3013 476, 3034 477, 3031 478, 3041 479,
    2999 480, 3074 481, 3061 482, 3057 483, 3076 484, 3072 485, 3086 486,
    3087 487, 3094 488, 3103 489, 3100 490, 3118 491, 3111 492, 3132 493,
    3128 494, 3141 495, 3143 496, 3150 497, 3160 498, 3246 499, 3253 500, 3168
