0, 49 1, 53 2, 44 3, 2114 4, 2410 5, 2133 6, 3201 7, 3144 8, 4196 9, 4127 10,
    5233 11, 5090 12, 5156 13, 5152 14, 6126 15, 6076 16, 6167 17, 6108 18,
    7128 19, 7112 20, 7093 21, 7133 22, 8106 23, 8132 24, 7096 25, 7114 26,
    9144 27, 9118 28, 8042 29, 8131 30, 9033 31, 9073 32, 8084 33, 8006 34,
    10167 35, 9998 36, 9148 37, 9064 38, 10139 39, 10161 40, 9102 41, 9125 42,
    11152 43, 11132 44, 10093 45, 10106 46, 11072 47, 11114 48, 9027 49,
    44007 176, 12967 177, 41309 178, 15739 179, 30734 180, 14696 181, 14722 182,
    43307 183, 15664 184, 13446 185, 13452 186, 15409 187, 15202 188, 14329 189,
    14290 190, 15216 191, 15213 192, 11689 193, 11736 194, 16151 195, 16171 196,
    15182 197, 15227 198, 16113 199, 16186 200, 14429 201, 14313 202, 16229 203,
    16176 204, 15346 205, 15285 206, 16220 207, 16104 208, 13395 209, 13478 210,
    16221 211, 16190 212, 15310 213, 15292 214, 16177 215, 16183 216, 14232 217,
    14331 218, 16156 219, 16198 220, 15289 221, 15216 222, 16241 223, 16036 224,
    12590 225, 12499 226, 16206 227, 16127 228, 15214 229, 15266 230, 16220 231,
    16158 232, 14432 233, 14312 234, 16138 235, 16112 236, 15258 237, 15151 238,
    16283 239, 16090 240, 13526 241, 13457 242, 16265 243, 16134 244, 15264 245,
    15235 246, 16124 247, 16013 248, 14315 249, 14319 250, 16158 251, 16065 252,
    15230 253, 15198 254, 16094 255, 16094 256, 12551 257, 12503 258, 17124 259,
    17029 260, 16176 261, 16302 262, 30595 263, 17059 264, 15316 265, 15229 266,
    17181 267, 17064 268, 16165 269, 16133 270, 17063 271, 17010 272, 14391 273,
    14360 274, 17131 275, 17063 276, 16092 277, 16202 278, 17059 279, 17085 280,
    15303 281, 15272 282, 16937 283, 17035 284, 16164 285, 16121 286, 16996 287,
    17006 288, 13406 289, 13432 290, 17154 291, 17107 292, 16297 293, 16090 294,
    17100 295, 17071 296, 15253 297, 15285 298, 17055 299, 17046 300, 16143 301,
    16118 302, 17061 303, 17002 304, 14423 305, 14389 306, 17002 307, 17094 308,
    16205 309, 16081 310, 16957 311, 17044 312, 15150 313, 15218 314, 17078 315,
    17025 316, 16129 317, 16126 318, 17029 319, 17010 320, 13544 321, 13468 322,
    17992 323, 17863 324, 17061 325, 17038 326, 17881 327, 17957 328, 16281 329,
    16126 330, 17999 331, 17880 332, 17063 333, 17081 334, 17924 335, 17918 336,
    15261 337, 15246 338, 18002 339, 17936 340, 17090 341, 17103 342, 18028 343,
    17916 344, 16164 345, 16172 346, 17956 347, 17987 348, 17064 349, 16983 350,
    17925 351, 17814 352, 14442 353, 14314 354, 17962 355, 17953 356, 17184 357,
    16951 358, 17963 359, 17923 360, 16192 361, 16104 362, 17984 363, 17816 364,
    17065 365, 17000 366, 17956 367, 17974 368, 15288 369, 15149 370, 17943 371,
    17934 372, 17078 373, 17007 374, 17898 375, 17898 376, 16117 377, 16004 378,
    17875 379, 17898 380, 17033 381, 17031 382, 17893 383, 17890 384, 13499 385,
    13439 386, 18793 387, 18799 388, 17954 389, 17861 390, 18947 391, 18810 392,
    34266 393, 30145 394, 18868 395, 18815 396, 17961 397, 17933 398, 18882 399,
    18861 400, 16203 401, 16040 402, 18904 403, 18772 404, 18112 405, 17880 406,
    18872 407, 18763 408, 17086 409, 17059 410, 18970 411, 18790 412, 17933 413,
    17955 414, 18838 415, 18849 416, 15230 417, 15202 418, 18851 419, 18852 420,
    17997 421, 17920 422, 18867 423, 18756 424, 17051 425, 17102 426, 18825 427,
    18837 428, 17885 429, 17781 430, 33925 431, 19250 432, 16604 433, 16118 434,
    18900 435, 18843 436, 17920 437, 17921 438, 18816 439, 18909 440, 16994 441,
    17052 442, 18757 443, 18754 444, 17967 445, 17905 446, 18716 447, 18751 448,
    14393 449, 14340 450, 18895 451, 18813 452, 18008 453, 17902 454, 18988 455,
    18802 456, 17044 457, 17094 458, 18859 459, 18884 460, 17857 461, 17893 462,
    18863 463, 18721 464, 16200 465, 16042 466, 18838 467, 18851 468, 17928 469,
    17950 470, 18867 471, 18787 472, 16994 473, 16897 474, 18820 475, 18799 476,
    17892 477, 17829 478, 18679 479, 18739 480, 15195 481, 15118 482, 18844 483,
    18770 484, 17897 485, 17845 486, 18831 487, 18763 488, 16956 489, 16893 490,
    18820 491, 18731 492, 17894 493, 17873 494, 18757 495, 18741 496, 16076 497,
    16089 498, 18740 499, 18808 500, 17883
